"","gender","age","citizenship","major","class","gpa","bmi","exercise","sleep","stress"
"1","Female",23,"USA","STEM","Freshman",2.31,22,"3-4 Times Weekly",5,66
"2","Female",20,"USA","Humanities","Junior",2.38,22,"3-4 Times Weekly",5,83
"3","Female",22,"Africa","Education","Sophomore",2.5,19,"3-4 Times Weekly",5,89
"4","Female",21,"USA","Business","Freshman",1.81,28,"Never",4,110
"5","Male",23,"USA","Business","Junior",2.57,18,"5+ Times Weekly",7,47
"6","Male",24,"Africa","Education","Freshman",2.95,18,"5+ Times Weekly",8,58
"7","Female",21,"USA","Education","Freshman",2.23,22,"3-4 Times Weekly",5,71
"8","Female",23,"USA","Education","Sophomore",2.3,22,"3-4 Times Weekly",5,83
"9","Male",24,"USA","Humanities","Junior",2.44,22,"3-4 Times Weekly",5,72
"10","Female",25,"USA","Behavioral Sciences","Sophomore",2.4,19,"3-4 Times Weekly",5,68
"11","Male",24,"Korea","Business","Freshman",0.84,27,"1-2 Times Weekly",3,122
"12","Male",23,"USA","Education","Sophomore",1.83,29,"Never",3,128
"13","Female",23,"USA","Humanities","Sophomore",2.82,17,"5+ Times Weekly",7,25
"14","Male",18,"USA","Behavioral Sciences","Senior",2.12,22,"3-4 Times Weekly",5,93
"15","Female",21,"USA","Education","Junior",3.45,8,"5+ Times Weekly",8,13
"16","Female",24,"USA","Humanities","Junior",2.69,17,"5+ Times Weekly",8,38
"17","Female",22,"Korea","Behavioral Sciences","Freshman",2.58,18,"5+ Times Weekly",7,62
"18","Female",20,"USA","Behavioral Sciences","Freshman",3.03,18,"5+ Times Weekly",8,44
"19","Male",20,"USA","Humanities","Sophomore",2.49,24,"3-4 Times Weekly",5,73
"20","Male",21,"Korea","STEM","Freshman",2.38,25,"3-4 Times Weekly",5,84
"21","Male",22,"USA","Behavioral Sciences","Junior",2.64,18,"5+ Times Weekly",7,35
"22","Female",26,"USA","Business","Junior",2.77,17,"5+ Times Weekly",8,45
"23","Female",22,"USA","Behavioral Sciences","Senior",3.42,9,"5+ Times Weekly",11,16
"24","Female",23,"USA","Business","Sophomore",2.71,18,"5+ Times Weekly",8,53
