"id","gender","quiz","score"
1,2,1,10
2,2,1,10
3,2,1,9
4,2,1,15
5,2,1,15
6,2,1,13
7,2,1,13
8,2,1,19
9,2,1,13
10,2,1,13
11,1,1,13
12,1,1,14
13,1,1,11
14,1,1,10
15,1,1,16
16,1,1,14
17,1,1,16
18,1,1,13
19,1,1,15
20,1,1,13
1,2,2,14
2,2,2,18
3,2,2,6
4,2,2,15
5,2,2,22
6,2,2,8
7,2,2,14
8,2,2,11
9,2,2,12
10,2,2,17
11,1,2,16
12,1,2,9
13,1,2,15
14,1,2,15
15,1,2,4
16,1,2,9
17,1,2,14
18,1,2,11
19,1,2,13
20,1,2,12
1,2,3,14
2,2,3,13
3,2,3,13
4,2,3,14
5,2,3,13
6,2,3,8
7,2,3,7
8,2,3,10
9,2,3,11
10,2,3,7
11,1,3,20
12,1,3,22
13,1,3,22
14,1,3,23
15,1,3,24
16,1,3,22
17,1,3,21
18,1,3,24
19,1,3,19
20,1,3,22
1,2,4,20
2,2,4,20
3,2,4,20
4,2,4,16
5,2,4,26
6,2,4,18
7,2,4,22
8,2,4,20
9,2,4,21
10,2,4,23
11,1,4,22
12,1,4,21
13,1,4,24
14,1,4,22
15,1,4,23
16,1,4,23
17,1,4,24
18,1,4,20
19,1,4,22
20,1,4,24
1,2,5,23
2,2,5,20
3,2,5,19
4,2,5,24
5,2,5,24
6,2,5,22
7,2,5,20
8,2,5,25
9,2,5,22
10,2,5,24
11,1,5,23
12,1,5,20
13,1,5,20
14,1,5,26
15,1,5,20
16,1,5,23
17,1,5,22
18,1,5,25
19,1,5,20
20,1,5,19
